EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
108128,0.32274597853937115,300,185,39,146
108129,0.32287047469936836,300,177,38,139
108130,0.3228184042730812,300,201,53,148
108131,0.3228057225002594,300,170,47,123
108132,0.0052527580421436,300,5,2,3
108133,0.3225428621974144,300,180,36,144
108134,0.3223059662895757,300,223,64,159
108135,0.32306256656826143,300,166,27,139
108136,0.3226003670599342,300,198,54,144
108139,0.32318525653917085,300,208,50,158
108140,0.32245124465574787,300,160,21,139
108141,0.3224204277147897,300,185,51,134
108143,0.32301758850229134,300,183,45,138
108144,0.3228030508781723,300,167,33,134
108145,0.32240305950275483,300,191,41,150
108146,0.32268171376124655,300,180,35,145
108147,0.3229889566265606,300,208,39,169
108148,0.3225969913356946,300,202,59,143
108149,0.32258871736957323,300,195,52,143
108150,0.32300472672482666,300,168,44,124
108153,0.32280751299759114,300,191,51,140
108155,0.3231898076952729,300,184,52,132
108156,0.3227894437275804,300,199,46,153
108158,0.32269075762584226,300,163,40,123
108159,0.3231010358549313,300,179,52,127
108160,0.32301449168921825,300,194,44,150
108161,0.3223859157687663,300,201,53,148
108162,0.3230708956822687,300,176,44,132
108163,0.322729723607656,300,178,37,141
108165,0.3229637869797402,300,180,53,127
108166,0.32241347113264396,300,184,37,147
108168,0.3232185233829447,300,159,33,126
108170,0.3227668632645858,300,180,34,146
108171,0.3228253960992968,300,165,35,130
108172,0.32221346109264326,300,214,56,158
108174,0.3227159441859027,300,201,48,153
108175,0.32277770772203324,300,188,43,145
108177,0.32246541096801784,300,206,46,160
108178,0.32218414241123794,300,173,39,134
108179,0.32296182885816993,300,210,57,153
108180,0.3224699942713966,300,195,43,152
108181,0.3228307723803189,300,177,47,130
108182,0.32280897105728434,300,206,52,154
108184,0.32263052923660324,300,188,33,155
108185,0.32268273253581586,300,169,37,132
108187,0.32273284428172244,300,203,52,151
108188,0.3226567848378773,300,190,44,146
108820,0.32286670943576967,300,184,41,143
108821,0.3231169817509686,300,200,53,147
108822,0.3229232960425603,300,193,45,148
108823,0.32283728679218937,300,204,58,146
108824,0.32304884179408655,300,168,32,136
108825,0.32258514254877685,300,214,63,151
108826,0.3227403604238839,300,183,45,138
108827,0.323031938800149,300,190,50,140
108829,0.32295043738739476,300,179,39,140
108830,0.32281721209664993,300,203,55,148
108831,0.322927341975072,300,179,43,136
108832,0.32245062717790923,300,205,51,154
108833,0.3229037450277149,300,194,47,147
108834,0.3224685291186713,300,212,60,152
108835,0.32316437506239665,300,174,41,133
108837,0.3225958264415349,300,178,43,135
108838,0.3227012193642043,300,216,51,165
108839,0.32253397379786747,300,197,51,146
108840,0.3227717176652976,300,191,49,142
108841,0.3228546853009536,300,200,49,151
108842,0.32268753892051055,300,202,59,143
108843,0.3229128969582196,300,190,48,142
108844,0.3226101974044358,300,224,52,172
108845,0.32285635381444716,300,173,44,129
108846,0.3227464986440584,300,216,50,166
108847,0.3230368099445855,300,193,41,152
108848,0.32232097223390915,300,200,44,156
108849,0.3227051166206053,300,225,52,173
108850,0.3224899689026625,300,193,42,151
108851,0.32279752351674584,300,205,55,150
108853,0.3228404596733754,300,180,37,143
108854,0.3221710669520367,300,160,34,126
108855,0.32259306701083945,300,183,39,144
108856,0.3228334337444062,300,162,34,128
108857,0.3228802942544617,300,206,64,142
108858,0.3228052629973043,300,184,45,139
108859,0.32261743789596214,300,167,46,121
108860,0.32261997434743445,300,205,39,166
108861,0.32289011686791874,300,166,39,127
108862,0.32291599780944497,300,171,35,136
108863,0.32285225402592493,300,194,55,139
108864,0.32293668735259506,300,195,52,143
108865,0.32287020723069865,300,213,55,158
108866,0.3230327254183019,300,191,46,145
108867,0.026491227560216674,300,20,7,13
108868,0.32307036499430886,300,183,59,124
108869,0.3229884247098344,300,198,41,157
108870,0.32311736304867583,300,173,43,130
108871,0.3225286478756501,300,212,47,165
108873,0.021870138319116973,300,13,4,9
108874,0.32258380953627946,300,194,48,146
108875,0.3229233856140973,300,191,48,143
108876,0.3229822048649963,300,177,47,130
108877,0.32249237028387084,300,169,40,129
108878,0.3223655663090387,300,228,65,163
108879,0.3227170918157573,300,216,61,155
108880,0.3225027319754556,300,195,52,143
108881,0.3229619294637788,300,208,47,161
108882,0.322862923697026,300,179,45,134
108883,0.3224178830534883,300,190,52,138
108884,0.3232503350823103,300,194,47,147
108886,0.3228093869588541,300,192,42,150
108887,0.32284496780732336,300,215,60,155
108889,0.3225105466059232,300,186,47,139
109590,0.32312964017643864,300,205,48,157
109591,0.3231315440710746,300,216,51,165
109592,0.3226963751363257,300,180,38,142
109593,0.022239158619460592,300,12,6,6
109595,0.32223304627668686,300,210,57,153
109596,0.32259451075732937,300,174,42,132
109598,0.3227192354957232,300,195,37,158
109599,0.3225414032455772,300,205,62,143
109600,0.3228677874206827,300,185,44,141
109601,0.3229078613976295,300,176,36,140
109602,0.09893226979161801,300,77,23,54
109603,0.3225180198797367,300,178,51,127
109604,0.32297760991194363,300,212,63,149
109606,0.32271534344472314,300,209,55,154
109607,0.3229789864882672,300,242,65,177
109608,0.322701507906278,300,187,57,130
109609,0.32309922217371995,300,177,59,118
109610,0.32309597781365923,300,187,39,148
109611,0.32297607815649404,300,190,46,144
109612,0.3226379352678935,300,192,52,140
109613,0.32301705065779013,300,180,40,140
109614,0.3226823838193763,300,167,37,130
109615,0.3228091399935233,300,220,59,161
109616,0.32332933030746575,300,176,40,136
109618,0.32281743160918064,300,223,66,157
109619,0.32296708003444413,300,217,53,164
109620,0.3227610923785942,300,205,56,149
109621,0.32274325516201063,300,209,58,151
109622,0.3226676727930524,300,220,62,158
109623,0.3231709198980172,300,200,51,149
109626,0.3224391929617951,300,169,46,123
109627,0.32272781949135554,300,189,46,143
109628,0.3229904044868254,300,234,63,171
109630,0.32251893079107435,300,200,58,142
109631,0.3224404460296978,300,148,33,115
109632,0.3228833457882148,300,201,59,142
109633,0.09288997589163642,300,43,8,35
109634,0.3231287941583501,300,228,46,182
109636,0.3222992051012471,300,203,56,147
109637,0.32290361148335384,300,214,69,145
109638,0.32269576740005224,300,181,45,136
109639,0.3227939966705146,300,190,54,136
109640,0.32272448635625745,300,195,44,151
109641,0.3225979999624447,300,191,33,158
109642,0.32312760825351045,300,217,50,167
109643,0.3228827822365352,300,190,49,141
109644,0.3228059786884051,300,189,47,142
109645,0.3229449464560249,300,199,48,151
109646,0.32276114343316636,300,187,38,149
109647,0.32280907559978994,300,212,46,166
109648,0.3225117482268038,300,194,53,141
109650,0.3230170704818688,300,180,47,133
109651,0.26542913381525235,300,155,36,119
109652,0.32302016292098745,300,178,41,137
109653,0.3231078311235275,300,175,35,140
109655,0.3229404977609841,300,173,40,133
109656,0.32269820114702913,300,188,45,143
109657,0.3231152868026423,300,207,45,162
109658,0.32323774521654663,300,223,67,156
109659,0.3224485175139332,300,213,60,153
110150,0.3228907300440992,300,176,44,132
110151,0.32294092769292854,300,171,47,124
110152,0.3227385943113065,300,218,57,161
110153,0.323213751920839,300,184,40,144
110155,0.3231972999501378,300,190,51,139
110156,0.32312047964687307,300,187,50,137
110157,0.32298733754739,300,190,51,139
110158,0.32287417636927446,300,181,51,130
110159,0.3226317066387159,300,237,73,164
110161,0.32295462911587847,300,207,54,153
110162,0.3230300055991897,300,170,37,133
110163,0.3226100111360827,300,220,60,160
110164,0.32303301862961875,300,204,56,148
110165,0.3225445048231544,300,221,68,153
110166,0.32262735242177804,300,193,56,137
110167,0.32276888172280743,300,170,34,136
110168,0.32276516539114614,300,185,42,143
110170,0.322744639495083,300,200,45,155
110171,0.3223264622316739,300,205,57,148
110172,0.32247719523998425,300,188,43,145
110173,0.3230502213563364,300,188,46,142
110174,0.3225459072907468,300,211,58,153
110176,0.32271331076549714,300,236,59,177
110178,0.322367877727078,300,154,33,121
110179,0.001801751164444098,300,4,2,2
110181,0.32239345071961584,300,192,44,148
110182,0.3228295884990296,300,196,50,146
110183,0.3224422248465606,300,195,34,161
110184,0.32298034504989975,300,151,30,121
110188,0.32274965959182855,300,183,49,134
110189,0.17377276208353679,300,116,18,98
110190,0.32299784779494684,300,203,48,155
110191,0.3226767480723382,300,196,54,142
110193,0.3230668801881055,300,204,53,151
110194,0.32315800317766286,300,184,49,135
110195,0.32323214248493104,300,178,57,121
110196,0.0003119977674297668,300,0,0,0
110197,0.3227801535821773,300,176,41,135
110198,0.322391944222805,300,184,38,146
110199,0.32218041468864966,300,213,50,163
110200,0.32285357916398316,300,206,54,152
110201,0.3229771942262305,300,209,55,154
110202,0.3226993113291789,300,169,39,130
110203,0.3228505829882022,300,181,39,142
110204,0.3224516243257981,300,208,54,154
110205,0.3229344135177648,300,198,46,152
110206,0.25671894060966666,300,172,48,124
110207,0.32285749144347053,300,219,57,162
110208,0.32260636309358376,300,226,63,163
110209,0.32270708240032037,300,209,56,153
110210,0.3225794470454914,300,203,44,159
110211,0.3227588280608111,300,215,57,158
110212,0.3228364018343644,300,215,56,159
110213,0.32262685034465255,300,210,56,154
110214,0.32262158254859585,300,182,46,136
110215,0.3228816895296059,300,197,53,144
110216,0.032787885744130094,300,5,0,5
110217,0.323230636494892,300,233,73,160
110218,0.32243209554636115,300,193,54,139
110850,0.3229169232847313,300,207,52,155
110851,0.3223662629619104,300,201,51,150
110853,0.3229319375020026,300,220,58,162
110854,0.32287217115511346,300,191,37,154
110855,0.3228117035627307,300,187,39,148
110856,0.3229532378246157,300,180,36,144
110857,0.32242524927937766,300,187,47,140
110858,0.152416451135197,300,73,11,62
110859,0.32299317696996843,300,197,57,140
110860,0.3230005993617814,300,172,35,137
110861,0.3228695941738385,300,179,42,137
110862,0.32305021267244627,300,209,67,142
110865,0.3226360594824553,300,164,30,134
110867,0.32314939080168287,300,200,50,150
110870,0.32270206727025114,300,170,42,128
110871,0.32275044040878015,300,177,33,144
110872,0.3228542583086801,300,182,57,125
110874,0.32238163907980893,300,175,39,136
110875,0.32269313597023463,300,196,33,163
110876,0.32239791417379654,300,201,48,153
110877,0.3225708567296289,300,200,54,146
110879,0.32263304311856955,300,178,51,127
110880,0.3226736377113663,300,173,33,140
110881,0.322927609858251,300,175,44,131
110882,0.3229018063633976,300,195,41,154
110883,0.26584017731171716,300,129,31,98
110884,0.030531352960201128,300,17,3,14
110886,0.3228090199291263,300,195,43,152
110887,0.3229860500169636,300,179,30,149
110888,0.3228756081909983,300,187,47,140
110889,0.3230593930204718,300,174,41,133
110891,0.3224535182537207,300,165,33,132
110892,0.3226259285294423,300,192,56,136
110893,0.32283430976171873,300,181,38,143
110894,0.32232607181768336,300,181,53,128
110895,0.3224677329009474,300,207,51,156
110897,0.3224468665358578,300,166,37,129
110898,0.3228403195387517,300,200,37,163
110899,0.3226136772050713,300,169,38,131
110903,0.3230539979342211,300,164,36,128
110904,0.3225824674473499,300,186,52,134
110905,0.3228165733118845,300,197,46,151
110906,0.32290533691848805,300,165,35,130
110907,0.3227250261562252,300,192,42,150
110909,0.32260145949876434,300,180,43,137
110910,0.32289903295086425,300,180,46,134
110912,0.32252516065169,300,205,55,150
110913,0.32289167895336146,300,183,38,145
110914,0.26435440996671045,300,139,25,114
110915,0.32293904257074296,300,173,34,139
110916,0.3224491480088283,300,200,59,141
110917,0.3224662683987791,300,166,38,128
110918,0.3229883851156561,300,171,41,130
110919,0.32246152748094836,300,196,46,150
111480,0.32223261838400197,300,210,54,156
111481,0.3224243936039724,300,200,58,142
111482,0.32271142523503354,300,212,51,161
111483,0.32306311935638915,300,195,36,159
111484,0.32253870476659663,300,234,64,170
111485,0.3229442191588395,300,220,59,161
111486,0.32270744571422594,300,216,56,160
111488,0.32274803708872724,300,192,51,141
111489,0.3231059634177479,300,151,42,109
111490,0.32231779306395875,300,194,51,143
111491,0.3230023819011867,300,183,46,137
111492,0.32300305813578534,300,191,43,148
111494,0.32222468755741246,300,215,50,165
111495,0.32250363998209075,300,216,56,160
111496,0.3228841749654205,300,192,43,149
111497,0.32275948156597795,300,206,57,149
111498,0.3227458761482104,300,168,27,141
111499,0.3231254839939446,300,180,42,138
111500,0.26459484935163446,300,133,22,111
111501,0.03004122567552515,300,21,2,19
111502,0.3226045136129043,300,157,33,124
111503,0.3228121405826824,300,168,38,130
111504,0.16254248254114392,300,98,23,75
111505,0.32315153712576894,300,161,30,131
111506,0.3228404718854491,300,159,41,118
111508,0.3225190133425197,300,207,63,144
111509,0.3227653331949481,300,195,50,145
111510,0.004909714307466157,300,4,1,3
111512,0.3232212952811131,300,178,34,144
111513,0.32294898048474086,300,186,56,130
111514,0.32298494803142186,300,195,43,152
111517,0.3225167674517097,300,186,40,146
111518,0.3225284997475571,300,201,44,157
111520,0.3232810306487618,300,231,51,180
111521,0.3228049531971073,300,178,46,132
111522,0.32272245532399935,300,185,38,147
111524,0.32244404176429514,300,184,43,141
111525,0.3226368666392448,300,218,73,145
111527,0.32291608841594754,300,194,48,146
111528,0.32293071962366793,300,181,45,136
111529,0.32229663810678943,300,155,31,124
111530,0.3232692899883149,300,173,34,139
111531,0.32286186248383847,300,191,56,135
111532,0.10064645921241155,300,76,21,55
111533,0.3230423397006773,300,193,52,141
111534,0.3225219330193223,300,176,37,139
111535,0.3229988324827358,300,200,69,131
111536,0.3228379671529899,300,189,47,142
111537,0.32277889455015774,300,178,42,136
111539,0.32272890507459556,300,197,58,139
111541,0.323040490031921,300,206,56,150
111542,0.3228905739688224,300,193,53,140
111543,0.322980164146134,300,191,40,151
111544,0.3226672183373444,300,163,34,129
111546,0.3229813090432396,300,182,51,131
111547,0.32264031171875074,300,190,45,145
111548,0.3225270347976104,300,182,45,137
112111,0.3229430348466334,300,172,40,132
112112,0.32275718253453384,300,187,40,147
112113,0.3227975313137717,300,173,46,127
112114,0.32329220589045143,300,188,34,154
112115,0.3229879301802028,300,160,41,119
112116,0.32265315947932216,300,173,35,138
112117,0.32323684580426515,300,183,48,135
112118,0.32294057250802893,300,221,66,155
112121,0.32228050131796354,300,182,38,144
112122,0.32298311173510724,300,181,41,140
112123,0.32240904121807235,300,177,39,138
112124,0.322455364807265,300,187,36,151
112125,0.322450726025952,300,217,56,161
112126,0.32293521946413906,300,209,63,146
112127,0.3229594304732468,300,177,39,138
112128,0.322722989565733,300,213,62,151
112129,0.322888441989196,300,202,46,156
112130,0.32264638483759384,300,185,47,138
112131,0.322617320174629,300,213,61,152
112132,0.32293426834976763,300,186,61,125
112133,0.32262651880221027,300,179,39,140
112135,0.32290679078025697,300,184,49,135
112136,0.3228605511912597,300,170,38,132
112137,0.3229546289288594,300,217,55,162
112138,0.32294397715144946,300,138,25,113
112140,0.03551836601329282,300,30,11,19
112141,0.013093417914636056,300,10,7,3
112142,0.32264532404653995,300,197,52,145
112144,0.09730496161387553,300,47,17,30
112146,0.3230539040903973,300,164,33,131
112147,0.322600031513584,300,225,69,156
112148,0.3226964679323895,300,168,38,130
112149,0.323132406936487,300,190,49,141
112151,0.3223391303010867,300,222,66,156
112152,0.32262690826427687,300,160,43,117
112153,0.32266630225416487,300,186,36,150
112154,0.3226422558901069,300,199,49,150
112155,0.32266613099513775,300,184,45,139
112156,0.3232958150783776,300,191,46,145
112157,0.3230183085224082,300,175,47,128
112159,0.32327538236574493,300,184,36,148
112160,0.32279885284957993,300,172,47,125
112161,0.32282074420224416,300,185,43,142
112162,0.32298062047257214,300,186,49,137
112163,0.17265792255394488,300,113,20,93
112164,0.32259746932288846,300,169,44,125
112165,0.32298739017818345,300,183,38,145
112166,0.32309206906873145,300,181,44,137
112167,0.32323422891088777,300,172,37,135
112169,0.3226547713534625,300,213,54,159
112170,0.323012280507943,300,165,39,126
