EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
147155,0.3230148853388204,212,53,159,323,7
122459,0.3230149315188143,197,40,157,323,7
116761,0.3230149380561778,209,63,146,323,7
148551,0.32301493838959333,161,36,125,323,7
144363,0.3230149480991584,165,34,131,323,7
139123,0.323014983415437,204,55,149,323,7
141107,0.32301500786017656,197,48,149,323,7
129912,0.3230150201535602,196,56,140,323,7
147506,0.323015060531365,193,45,148,323,7
136445,0.32301508859804384,172,38,134,323,7
129736,0.32301509768781067,194,50,144,323,7
107762,0.3230151392161395,176,27,149,323,7
119599,0.3230151446626908,149,30,119,323,7
148209,0.3230151932785327,178,44,134,323,7
100216,0.3230152014699654,187,36,151,323,7
137238,0.32301525451847657,200,45,155,323,7
125938,0.3230152674083717,177,33,144,323,7
141145,0.3230153003877805,227,67,160,323,7
140727,0.3230153005294356,209,61,148,323,7
101252,0.3230153225409639,189,35,154,323,7
132302,0.3230153451643303,203,62,141,323,7
112490,0.3230153702476676,165,25,140,323,7
114050,0.3230154065273979,166,40,126,323,7
142255,0.323015444811466,187,40,147,323,7
135283,0.3230154562450841,218,60,158,323,7
130025,0.32301551106613274,199,66,133,323,7
105143,0.323015511112032,194,43,151,323,7
131461,0.3230155136848509,202,45,157,323,7
137439,0.3230155443581609,189,51,138,323,7
137609,0.32301558735122987,181,47,134,323,7
114373,0.323015588481516,182,44,138,323,7
107886,0.3230155977396483,184,38,146,323,7
118090,0.32301565250886294,224,65,159,323,7
100405,0.32301566849308055,193,44,149,323,7
115149,0.3230156756298382,192,41,151,323,7
125280,0.3230157014342867,180,46,134,323,7
144290,0.3230157029210038,201,48,153,323,7
104135,0.32301574148536477,189,44,145,323,7
104490,0.3230157603855473,165,40,125,323,7
149539,0.3230157899939917,207,62,145,323,7
118098,0.32301580993885837,201,57,144,323,7
118626,0.32301585884328476,200,36,164,323,7
131554,0.32301592052951456,200,44,156,323,7
107330,0.323015924994214,175,38,137,323,7
114768,0.32301594627274327,209,53,156,323,7
113900,0.32301594735000044,205,44,161,323,7
100106,0.3230159509518765,178,49,129,323,7
110825,0.32301596185211867,148,30,118,323,7
145214,0.3230160381325193,200,55,145,323,7
132979,0.3230161289298716,187,43,144,323,7
105249,0.3230161678474993,173,31,142,323,7
126685,0.32301619374727714,221,68,153,323,7
112828,0.32301619398835124,201,51,150,323,7
124360,0.32301626607558465,169,42,127,323,7
101653,0.3230162743779181,188,41,147,323,7
115013,0.32301631635259664,188,55,133,323,7
140169,0.3230163228613917,235,59,176,323,7
146141,0.32301634998152584,164,36,128,323,7
124890,0.32301639203627097,193,55,138,323,7
116258,0.3230165210008622,196,48,148,323,7
148213,0.3230165415231205,201,51,150,323,7
133697,0.32301655961884473,184,40,144,323,7
128976,0.32301655969722765,202,45,157,323,7
148355,0.3230165762363896,163,22,141,323,7
102454,0.32301657641852904,187,49,138,323,7
116815,0.3230165783475145,195,46,149,323,7
107634,0.3230165843696232,154,33,121,323,7
146471,0.32301666206422447,185,42,143,323,7
137431,0.3230166640221104,225,67,158,323,7
130118,0.32301667118173116,168,41,127,323,7
145395,0.32301669173810754,231,54,177,323,7
144813,0.3230167466991884,182,39,143,323,7
110334,0.3230168102677277,223,62,161,323,7
103920,0.3230168342200562,178,52,126,323,7
115367,0.3230168648545832,200,55,145,323,7
116591,0.32301692428079926,192,59,133,323,7
114335,0.32301692597018294,171,38,133,323,7
149739,0.3230169590867871,170,37,133,323,7
127621,0.32301698957272035,192,43,149,323,7
145544,0.3230169925427792,203,52,151,323,7
119960,0.323016994597371,174,31,143,323,7
109613,0.32301705065779013,180,40,140,323,7
122365,0.32301706621720966,196,56,140,323,7
109650,0.3230170704818688,180,47,133,323,7
101100,0.32301708603935153,181,40,141,323,7
134762,0.32301709551450625,188,39,149,323,7
143033,0.3230170975132253,200,42,158,323,7
114109,0.3230171190146235,177,48,129,323,7
132098,0.3230171371488527,173,40,133,323,7
133729,0.32301718726821393,187,41,146,323,7
108000,0.32301722061212823,192,48,144,323,7
133173,0.3230172213460975,197,45,152,323,7
118527,0.32301723536624855,204,51,153,323,7
136053,0.32301726954349624,238,74,164,323,7
104643,0.32301731665525835,172,41,131,323,7
131144,0.3230173271757106,197,56,141,323,7
136926,0.323017334449302,194,55,139,323,7
133500,0.32301735689071254,204,70,134,323,7
115962,0.32301744435723384,198,44,154,323,7
106216,0.32301744436303476,175,42,133,323,7
133934,0.3230174705977321,224,52,172,323,7
128823,0.3230174779882175,186,45,141,323,7
149637,0.3230174863724336,186,37,149,323,7
110759,0.32301752556261254,174,43,131,323,7
110007,0.32301753489829566,193,41,152,323,7
146999,0.3230175495288645,176,37,139,323,7
136739,0.32301756021590183,206,52,154,323,7
141271,0.323017586512781,164,39,125,323,7
108143,0.32301758850229134,183,45,138,323,7
105628,0.3230176248898301,221,68,153,323,7
118285,0.32301767577555063,188,42,146,323,7
133302,0.3230177542113414,190,41,149,323,7
127477,0.323017795879071,189,46,143,323,7
124929,0.323017838415328,202,56,146,323,7
112422,0.3230178674266907,224,63,161,323,7
117203,0.3230178976664827,169,34,135,323,7
133043,0.3230179008429932,178,46,132,323,7
106630,0.3230179593828719,157,26,131,323,7
118329,0.3230179695766018,205,55,150,323,7
109726,0.3230180114083468,179,46,133,323,7
129103,0.32301810519594004,224,53,171,323,7
124612,0.3230181083835226,214,53,161,323,7
126703,0.32301812679706393,203,49,154,323,7
138740,0.3230181987412443,228,67,161,323,7
100585,0.32301820706437273,166,36,130,323,7
103237,0.3230182142367411,209,50,159,323,7
105872,0.323018295712243,216,54,162,323,7
134664,0.3230182964039365,182,37,145,323,7
112157,0.3230183085224082,175,47,128,323,7
122626,0.32301831497255773,177,37,140,323,7
146734,0.32301833926264556,208,50,158,323,7
148667,0.3230183394937421,158,33,125,323,7
148937,0.32301838222056195,190,41,149,323,7
105204,0.3230184040903604,185,52,133,323,7
105694,0.32301845758024667,186,52,134,323,7
135491,0.3230184611316734,159,44,115,323,7
124880,0.3230184674280582,182,45,137,323,7
142689,0.32301847055899807,189,47,142,323,7
114443,0.32301852957908217,161,34,127,323,7
135731,0.32301855992527706,183,45,138,323,7
111626,0.3230185984160571,185,34,151,323,7
134312,0.32301862921932367,187,43,144,323,7
121063,0.3230186379386455,208,49,159,323,7
148926,0.3230186459433835,206,48,158,323,7
137891,0.3230186740143487,182,45,137,323,7
111190,0.32301869324301047,213,58,155,323,7
120027,0.3230187259536643,183,46,137,323,7
120792,0.3230187487782002,179,42,137,323,7
101551,0.323018755111388,205,62,143,323,7
108788,0.3230187830582974,171,34,137,323,7
101441,0.3230187923503581,207,44,163,323,7
138690,0.32301879326414334,186,41,145,323,7
124101,0.3230188273224158,199,52,147,323,7
130139,0.32301884344882004,159,36,123,323,7
114690,0.32301887999576795,177,33,144,323,7
133411,0.32301889723999,185,45,140,323,7
102585,0.32301889733733674,161,38,123,323,7
137507,0.3230189361061938,206,63,143,323,7
106248,0.3230189448490072,184,52,132,323,7
126952,0.32301903174043267,174,42,132,323,7
107006,0.32301906070742,204,59,145,323,7
104999,0.3230190906027445,193,36,157,323,7
125909,0.32301912736262056,182,38,144,323,7
140527,0.32301915880894266,211,52,159,323,7
145181,0.3230192185715211,218,61,157,323,7
122220,0.3230192624064051,188,42,146,323,7
100755,0.3230192767198248,178,45,133,323,7
117257,0.3230192890807546,174,39,135,323,7
115626,0.3230192959608963,188,57,131,323,7
134239,0.32301929675451546,200,54,146,323,7
141480,0.3230193055741422,176,47,129,323,7
121190,0.3230193346221826,202,65,137,323,7
134248,0.3230193414450134,190,45,145,323,7
120129,0.3230193697528012,174,43,131,323,7
127070,0.3230193986371147,192,44,148,323,7
146490,0.3230194034617836,173,38,135,323,7
146672,0.3230194267757578,176,41,135,323,7
113333,0.32301944388691334,203,56,147,323,7
142077,0.3230194571777939,185,39,146,323,7
137234,0.32301951302345944,207,51,156,323,7
103328,0.32301954174104375,185,42,143,323,7
111731,0.3230195773357747,172,27,145,323,7
111822,0.32301960678303415,185,38,147,323,7
113026,0.32301963331121475,187,47,140,323,7
130682,0.3230197023872312,154,39,115,323,7
131982,0.3230197069400006,170,41,129,323,7
128860,0.3230197209477087,215,70,145,323,7
121638,0.32301978931945463,205,47,158,323,7
103440,0.3230198177896871,210,50,160,323,7
149162,0.32301983783217464,204,54,150,323,7
130802,0.32301986527669513,206,60,146,323,7
123068,0.32301987137673605,186,35,151,323,7
140374,0.32301988479496274,199,56,143,323,7
149075,0.32301989779721174,180,34,146,323,7
122371,0.3230199005953885,179,49,130,323,7
136006,0.3230199906017046,187,56,131,323,7
130322,0.32302000506877687,182,38,144,323,7
119821,0.3230200083478566,180,50,130,323,7
109707,0.3230200293627887,196,49,147,323,7
109248,0.32302005173877957,165,35,130,323,7
140175,0.323020053318215,177,43,134,323,7
121342,0.32302013159408743,189,38,151,323,7
102996,0.3230201499297234,211,65,146,323,7
109652,0.32302016292098745,178,41,137,323,7
126856,0.3230201846167302,188,53,135,323,7
144066,0.3230201883961268,204,57,147,323,7
143217,0.3230202309954894,215,61,154,323,7
107224,0.3230202331898249,193,57,136,323,7
124584,0.323020258999304,168,34,134,323,7
138072,0.32302031782707297,208,57,151,323,7
128716,0.3230203487318924,174,44,130,323,7
143191,0.32302035105818583,231,75,156,323,7
107946,0.32302036872689444,193,47,146,323,7
144913,0.32302037767271774,190,41,149,323,7
118429,0.3230204052773094,199,43,156,323,7
117121,0.3230204676072312,205,56,149,323,7
142981,0.32302046837292725,200,49,151,323,7
122558,0.32302050271163596,179,38,141,323,7
102853,0.3230205230880713,180,37,143,323,7
120077,0.32302052887178745,185,45,140,323,7
117883,0.32302053081500376,169,29,140,323,7
138056,0.32302055843765903,207,58,149,323,7
136178,0.3230205593516658,182,41,141,323,7
149261,0.3230205712331495,193,45,148,323,7
141428,0.32302057344917656,181,47,134,323,7
131137,0.3230206820651376,170,39,131,323,7
108656,0.323020768528036,179,47,132,323,7
124819,0.32302078230997894,174,42,132,323,7
100117,0.32302078916259447,173,40,133,323,7
143906,0.32302088012518915,168,45,123,323,7
107735,0.32302090384437393,163,40,123,323,7
143445,0.32302091014478695,187,46,141,323,7
117532,0.3230209235160154,169,41,128,323,7
135027,0.3230209945171088,187,57,130,323,7
112473,0.323021028263534,174,43,131,323,7
130866,0.32302108854960054,190,48,142,323,7
145877,0.3230210897242285,180,40,140,323,7
133155,0.3230210940779945,212,67,145,323,7
133421,0.3230211016265471,195,51,144,323,7
142623,0.3230211137390503,218,59,159,323,7
136529,0.3230211682884433,221,63,158,323,7
149706,0.32302117198480496,168,34,134,323,7
110741,0.32302120062841205,212,61,151,323,7
134914,0.3230212174288683,194,48,146,323,7
127459,0.32302123369446845,193,44,149,323,7
119307,0.32302124531618376,178,45,133,323,7
128755,0.32302128020546794,190,44,146,323,7
126753,0.3230213115416159,193,56,137,323,7
146381,0.3230213153809249,174,35,139,323,7
113070,0.3230213369030864,184,45,139,323,7
145779,0.3230214340083639,188,46,142,323,7
108756,0.32302146100649093,194,46,148,323,7
120414,0.32302149673040526,220,47,173,323,7
134233,0.32302151295685133,206,65,141,323,7
110629,0.3230215202961245,161,32,129,323,7
127776,0.32302154713028974,191,44,147,323,7
125760,0.323021579205559,210,71,139,323,7
121343,0.32302160429792437,229,54,175,323,7
107587,0.3230216297103995,195,50,145,323,7
144452,0.3230216641796018,182,51,131,323,7
108359,0.32302168833590805,217,62,155,323,7
102826,0.32302171481569397,227,61,166,323,7
132100,0.3230217862831325,219,56,163,323,7
144878,0.3230218378585314,179,33,146,323,7
108378,0.3230218509000867,209,63,146,323,7
103291,0.32302185524379545,193,54,139,323,7
121237,0.3230219542462623,182,50,132,323,7
109262,0.32302195589518784,196,47,149,323,7
126513,0.32302204364745846,169,34,135,323,7
132190,0.32302210528511605,145,27,118,323,7
122023,0.3230221204839415,216,56,160,323,7
135668,0.3230221643994469,199,57,142,323,7
147083,0.3230222402462418,174,43,131,323,7
149119,0.3230222611479575,180,54,126,323,7
100869,0.32302226366789155,157,28,129,323,7
114053,0.3230222822234249,201,60,141,323,7
107259,0.32302229609891103,194,40,154,323,7
149474,0.32302233674266134,207,47,160,323,7
100101,0.32302234427890747,185,50,135,323,7
102614,0.3230223490545776,183,60,123,323,7
142920,0.32302235870429313,180,47,133,323,7
118839,0.32302241638851514,181,37,144,323,7
138243,0.32302249533981403,193,53,140,323,7
128407,0.32302250339867167,197,43,154,323,7
132985,0.32302254508086564,171,47,124,323,7
121457,0.3230225879831094,196,45,151,323,7
123020,0.32302258856820926,191,51,140,323,7
113142,0.3230225959736837,167,24,143,323,7
146517,0.3230226110851017,204,72,132,323,7
119606,0.3230226867155537,176,51,125,323,7
101476,0.32302268970307196,169,37,132,323,7
146777,0.32302269087322066,195,53,142,323,7
117407,0.3230226919005224,160,35,125,323,7
103297,0.32302274160578265,198,53,145,323,7
108651,0.323022786638859,174,30,144,323,7
144637,0.3230228215644632,176,43,133,323,7
124765,0.32302285312803203,161,39,122,323,7
130475,0.32302293887555406,166,37,129,323,7
140709,0.32302294240385965,176,49,127,323,7
137470,0.3230229451957322,208,47,161,323,7
102301,0.3230229807791442,219,51,168,323,7
117536,0.32302299681382185,150,27,123,323,7
117102,0.32302301231911584,194,51,143,323,7
123676,0.32302302905237124,157,32,125,323,7
118874,0.32302306007704484,181,37,144,323,7
116685,0.3230230682947335,190,41,149,323,7
147391,0.3230230806359628,180,45,135,323,7
139313,0.323023227215192,148,25,123,323,7
144361,0.3230232593004503,191,44,147,323,7
104472,0.3230232629320546,180,46,134,323,7
118804,0.3230232701126984,198,63,135,323,7
127810,0.3230232704545021,177,34,143,323,7
137221,0.3230232811239571,215,49,166,323,7
106555,0.32302328848722506,177,39,138,323,7
123131,0.32302331690224,209,61,148,323,7
132651,0.32302342530281924,192,35,157,323,7
106712,0.323023428389607,183,40,143,323,7
107070,0.3230234401526631,213,62,151,323,7
127153,0.32302344784463904,185,42,143,323,7
127894,0.3230234517048751,189,42,147,323,7
120028,0.323023451795945,226,74,152,323,7
135752,0.3230234687911328,176,33,143,323,7
122079,0.32302347335088644,191,53,138,323,7
133942,0.32302348256955665,206,52,154,323,7
143377,0.3230235486704314,184,54,130,323,7
118551,0.32302357702706624,217,59,158,323,7
112218,0.32302359752110144,179,49,130,323,7
141834,0.3230236010086183,192,60,132,323,7
133074,0.32302367057842635,189,46,143,323,7
139957,0.32302380865551367,208,50,158,323,7
136424,0.3230238586572363,177,39,138,323,7
120638,0.32302388288077777,188,47,141,323,7
142237,0.3230239414744895,183,40,143,323,7
126154,0.32302396668385863,211,53,158,323,7
105201,0.32302402817799986,197,50,147,323,7
134967,0.3230241326753271,206,43,163,323,7
149991,0.3230241369955872,196,46,150,323,7
143926,0.32302417068946976,210,54,156,323,7
146400,0.32302422565725597,257,91,166,323,7
148255,0.3230242455979404,176,36,140,323,7
122057,0.3230242466392839,191,45,146,323,7
108939,0.3230242489796033,225,71,154,323,7
132202,0.3230242893941064,180,50,130,323,7
102252,0.3230243316883434,165,32,133,323,7
140451,0.3230243324619684,173,47,126,323,7
134500,0.32302434878137865,185,47,138,323,7
127037,0.3230244079166085,207,56,151,323,7
129916,0.3230244246510833,205,46,159,323,7
148017,0.3230244638232938,183,49,134,323,7
105839,0.32302449694364654,188,56,132,323,7
107229,0.3230244986649813,187,38,149,323,7
109100,0.32302453563131345,185,62,123,323,7
135936,0.32302456369280164,229,58,171,323,7
143292,0.3230246290400834,196,52,144,323,7
142351,0.32302463081333405,192,42,150,323,7
142896,0.32302467495494924,205,53,152,323,7
139631,0.3230247220981246,169,28,141,323,7
103466,0.32302474240720486,189,42,147,323,7
112938,0.32302476911872846,172,44,128,323,7
129783,0.3230248281208528,201,52,149,323,7
147054,0.32302485360068467,180,35,145,323,7
141287,0.3230248603075988,189,45,144,323,7
130072,0.3230248780352416,210,68,142,323,7
125270,0.3230248782685608,211,54,157,323,7
138064,0.32302489147830965,202,51,151,323,7
134356,0.32302489161077585,209,66,143,323,7
139212,0.3230249522400249,192,47,145,323,7
122957,0.32302497371084454,179,42,137,323,7
116987,0.32302501311324555,179,43,136,323,7
109443,0.3230250455071047,173,36,137,323,7
109790,0.3230250587762014,166,36,130,323,7
114713,0.32302507976086603,168,38,130,323,7
148233,0.3230250875921992,184,37,147,323,7
118389,0.32302508766693794,211,58,153,323,7
125629,0.32302508855864,182,41,141,323,7
127195,0.3230251161099335,210,43,167,323,7
109165,0.32302512856731114,166,39,127,323,7
132690,0.32302512959659274,191,39,152,323,7
137598,0.32302513368155855,212,58,154,323,7
111975,0.3230251378183313,160,36,124,323,7
100056,0.32302517753718774,184,40,144,323,7
106097,0.3230252360778472,195,50,145,323,7
126799,0.3230252527715764,209,63,146,323,7
128144,0.32302531528331613,183,50,133,323,7
125537,0.32302542153885483,198,54,144,323,7
124826,0.32302542632661707,184,50,134,323,7
105772,0.32302542913500004,213,67,146,323,7
125846,0.3230254363452414,194,41,153,323,7
103494,0.32302552469000845,177,50,127,323,7
111101,0.32302554657326427,204,55,149,323,7
131941,0.32302557031832624,176,42,134,323,7
135858,0.32302558637123824,239,74,165,323,7
109081,0.3230256015848013,213,63,150,323,7
129668,0.32302563998302647,192,55,137,323,7
141768,0.32302564091561387,178,35,143,323,7
106858,0.3230256798309323,191,45,146,323,7
111817,0.32302568385673947,206,40,166,323,7
117269,0.32302569564181105,207,52,155,323,7
101584,0.32302570872338315,194,33,161,323,7
110017,0.32302571571287914,185,43,142,323,7
112868,0.32302571895115273,198,57,141,323,7
122312,0.32302573727098866,177,46,131,323,7
141273,0.3230257647185951,148,32,116,323,7
