EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
159780,0.43077737595155,400,246,61,185
159781,0.43034149792209225,400,270,59,211
159782,0.4301434982576477,400,249,71,178
159783,0.4305320668046692,400,255,85,170
159784,0.4304492905021969,400,269,68,201
159785,0.430850007332218,400,252,53,199
159786,0.4301495582009525,400,255,76,179
159787,0.429808656501294,400,255,73,182
159792,0.430442417535975,400,264,66,198
159793,0.43035881673633825,400,232,50,182
159796,0.43029570388833605,400,267,80,187
159797,0.43031870867378724,400,258,68,190
159799,0.430364963402276,400,267,62,205
160290,0.43015857898054377,400,246,67,179
160291,0.08262212606732028,400,44,16,28
160292,0.4303689044332831,400,273,58,215
160293,0.43051883959528375,400,246,47,199
160294,0.43073798171806305,400,266,61,205
160295,0.43036732033269104,400,260,70,190
160296,0.2534559073616949,400,145,34,111
160297,0.430392520391208,400,241,56,185
160298,0.4309345723301139,400,260,65,195
160299,0.05215976759794746,400,30,18,12
160301,0.43030920192651984,400,284,80,204
160302,0.43030064232538795,400,263,70,193
160303,0.42992968637846257,400,289,77,212
160304,0.43030029495478833,400,211,44,167
160305,0.43016774004599745,400,232,58,174
160306,0.4304087363675856,400,217,48,169
160309,0.1754337084705284,400,102,23,79
160310,0.4305126589405203,400,250,72,178
160311,0.43054113947605577,400,264,69,195
160312,0.4301731647931057,400,255,67,188
160313,0.4301198427172107,400,238,48,190
160315,0.4304793368720847,400,245,47,198
160317,0.3624546343265101,400,206,60,146
160318,0.4294826011695464,400,257,58,199
160320,0.107394901578362,400,75,21,54
160321,0.4300166196233543,400,295,82,213
160323,0.4305914480208633,400,263,52,211
160324,0.43008224706230713,400,241,56,185
160325,0.43018603767261027,400,232,48,184
160327,0.4301496241276558,400,255,63,192
160329,0.4304384934041735,400,252,66,186
160330,0.43024591609109886,400,265,72,193
160331,0.43047150529444234,400,237,49,188
160335,0.43057520998203025,400,246,68,178
160339,0.4304019186680018,400,233,52,181
160340,0.4304252346456079,400,239,57,182
160342,0.4306516010682838,400,257,71,186
160343,0.430814196719313,400,267,70,197
160344,0.43033796050198503,400,245,63,182
160345,0.43059649845559395,400,255,68,187
160346,0.4305921741039185,400,210,47,163
160347,0.43057356230828103,400,249,57,192
160348,0.430559275502748,400,259,68,191
160349,0.4304379534991378,400,310,93,217
160355,0.4305304734714014,400,249,59,190
160357,0.038787670789819206,400,18,3,15
160358,0.4304021786152241,400,187,40,147
160359,0.4300272575618836,400,299,87,212
160920,0.430159000555324,400,231,50,181
160921,0.16785986534865383,400,84,16,68
160922,0.43057449784865043,400,250,67,183
160923,0.4304821123622275,400,278,75,203
160924,0.43017035150885113,400,278,71,207
160926,0.4307678970292587,400,244,51,193
160927,0.2485498634731168,400,134,24,110
160928,0.43031057543566736,400,228,48,180
160930,0.02322770473143346,400,17,6,11
160932,0.4301011241135342,400,232,48,184
160933,0.43046291111424645,400,205,31,174
160935,0.13036433692937738,400,57,10,47
160936,0.4305545627956791,400,245,57,188
160938,0.014621171411822216,400,5,2,3
160939,0.4300888726772304,400,266,80,186
160941,0.4304717685555536,400,262,67,195
160942,0.006206650985681103,400,6,1,5
160943,0.43041352385866183,400,220,48,172
160944,0.4300097326252061,400,303,90,213
160945,0.43005805516728773,400,225,44,181
160946,0.43049492100401193,400,259,61,198
160947,0.08872959202935715,400,61,18,43
160949,0.43035366770161027,400,284,69,215
160951,0.43021868011263076,400,236,59,177
160952,0.09732370888421665,400,48,13,35
160953,0.43045493811667623,400,258,50,208
160954,0.43030361273427314,400,254,61,193
160955,0.43049056568094785,400,270,62,208
160957,0.4300292596273673,400,258,61,197
160959,0.4302600202949313,400,221,47,174
160960,0.42998177335467264,400,224,47,177
160962,0.43028778868346607,400,255,60,195
160963,0.43078994034876544,400,234,57,177
160964,0.4301321586274462,400,258,72,186
160965,0.4303588152663895,400,224,44,180
160968,0.430543609074117,400,250,41,209
160969,0.12515361495363006,400,69,14,55
160970,0.42986439000574006,400,245,46,199
160971,0.43069516478169007,400,287,81,206
160974,0.4305556830836259,400,250,57,193
160975,0.03577624677516599,400,16,3,13
160976,0.15283780803842434,400,92,26,66
160977,0.43003764069302036,400,278,77,201
160978,0.43038459849042493,400,264,68,196
160979,0.43039793004821053,400,255,54,201
160980,0.43043843198986026,400,241,64,177
160981,0.43057226212776134,400,280,69,211
160982,0.4303498499331183,400,204,41,163
160984,0.25340240297771577,400,148,35,113
160987,0.1252342577510177,400,71,13,58
161620,0.09346179095748047,400,61,16,45
161622,0.13229698998771205,400,63,9,54
161623,0.4301775028138539,400,245,54,191
161625,0.4310404035884508,400,249,41,208
161627,0.1312928810762984,400,77,13,64
161629,0.4305199666088315,400,260,67,193
161632,0.4305327108973923,400,238,56,182
161633,0.43004123404729755,400,251,61,190
161635,0.030614905147312837,400,22,8,14
161637,0.011477643344236798,400,3,0,3
161638,0.4303915288898233,400,295,69,226
161639,0.43069238893205103,400,220,52,168
161640,0.4303991954065336,400,219,49,170
161641,0.4305554469881663,400,241,53,188
161642,0.09589947898012076,400,61,20,41
161645,0.14145949396404092,400,71,16,55
161647,0.4303883571905001,400,287,83,204
161649,0.43032903427707975,400,279,61,218
161651,0.4305240076704522,400,270,69,201
161652,0.43044711182627243,400,209,39,170
161653,0.19077432356689816,400,113,28,85
161654,0.43084990671806617,400,212,48,164
161655,0.4306348580268054,400,183,32,151
161656,0.43037217635351066,400,230,56,174
161659,0.43026458334157286,400,263,60,203
161660,0.02037697977300073,400,15,4,11
161661,0.4302839403485195,400,261,66,195
161662,0.4301051079639558,400,254,76,178
161664,0.43035611587055017,400,228,56,172
161665,0.17680383410975312,400,107,22,85
161667,0.43014593687037256,400,232,56,176
161668,0.43083360440147467,400,260,63,197
161669,0.43068845714992204,400,233,49,184
161670,0.43027799190112803,400,241,58,183
161671,0.43010908812552306,400,272,73,199
161672,0.4305324927312076,400,253,59,194
161676,0.43027446693240595,400,264,74,190
161677,0.43013943144583955,400,234,68,166
161678,0.4307670779611874,400,255,58,197
161679,0.430478494081853,400,247,59,188
161680,0.03383255753007073,400,19,3,16
161681,0.4302627112288317,400,288,75,213
161682,0.42990535867537705,400,239,54,185
161684,0.25946331035070236,400,156,37,119
161685,0.4302198973030984,400,268,68,200
161687,0.21042011600194951,400,104,22,82
161689,0.4300613831312076,400,264,51,213
162320,0.4304539827404547,400,220,39,181
162321,0.4302556346825825,400,274,63,211
162322,0.4300726121492873,400,274,78,196
162323,0.4304465396643002,400,248,54,194
162324,0.4305968109150786,400,248,63,185
162325,0.43079394111810837,400,268,60,208
162327,0.43046081612245785,400,264,72,192
162330,0.11650362987609603,400,70,17,53
162331,0.43059448084579566,400,245,57,188
162332,0.4306531379636721,400,231,51,180
162333,0.4300996913306623,400,226,49,177
162334,0.06101730434029845,400,50,18,32
162335,0.029279487329808847,400,10,2,8
162338,0.009151471572402347,400,10,2,8
162339,0.09002500562462376,400,56,12,44
162340,0.4299785182772534,400,266,73,193
162341,0.36443194502133935,400,228,62,166
162342,0.11729400655865746,400,71,19,52
162343,0.04647473046238598,400,21,3,18
162344,0.43035201085420505,400,240,65,175
162345,0.43015156813345556,400,276,68,208
162346,0.42985422162919484,400,228,53,175
162347,0.42992150535189044,400,240,52,188
162350,0.2579255735056506,400,177,51,126
162352,0.40805011448289086,400,279,76,203
162353,0.43066296028390694,400,285,86,199
162354,0.24802909987951563,400,178,60,118
162355,0.43057961900495784,400,256,52,204
162356,0.43050098034752987,400,231,52,179
162357,0.43053661539848936,400,246,48,198
162358,0.430638818236766,400,238,57,181
162359,0.43042786390507276,400,242,67,175
162360,0.4309039731674068,400,245,60,185
162361,0.4305025181934644,400,240,62,178
162362,0.43019737822774345,400,252,63,189
162364,0.43024649685730776,400,275,70,205
162366,0.4306995362888356,400,241,62,179
162368,0.4301004970248246,400,254,63,191
162369,0.43102761553210406,400,227,59,168
162370,0.4305482774790103,400,275,84,191
162372,0.43023308691691203,400,247,58,189
162373,0.4307237017094245,400,253,53,200
162374,0.430307959554331,400,259,63,196
162376,0.43041670572577234,400,251,56,195
162377,0.07048445909635255,400,49,16,33
162379,0.4303719978970499,400,231,41,190
162380,0.4300154466005052,400,249,66,183
162381,0.4303539042105613,400,235,54,181
162382,0.43010682516336035,400,254,62,192
162383,0.43057159265674,400,279,74,205
162384,0.4305181953100428,400,214,57,157
162387,0.051578400448339126,400,35,8,27
162388,0.00878538318057382,400,12,6,6
162389,0.4302801495954044,400,281,74,207
163020,0.035753140320204296,400,16,4,12
163021,0.43040978343809,400,254,73,181
163023,0.43032935572613856,400,241,59,182
163024,0.4305018634961705,400,258,55,203
163025,0.4302565596775533,400,271,79,192
163026,0.42977241736762906,400,262,64,198
163027,0.4299913383982578,400,243,56,187
163028,0.4308482742375259,400,266,71,195
163029,0.43025036244475634,400,266,71,195
163030,0.43066256468095315,400,270,72,198
163033,0.4304130595084915,400,251,63,188
163034,0.4304890563661698,400,265,81,184
163035,0.4307314969597241,400,215,53,162
163037,0.4304418648883906,400,268,64,204
163038,0.19399268145374599,400,129,38,91
163040,0.09659625833128466,400,73,23,50
163041,0.4301129856410677,400,275,77,198
163042,0.4309246755607849,400,249,68,181
163043,0.43059486922502727,400,221,57,164
163045,0.43057240370524535,400,267,64,203
163046,0.4301238566505062,400,283,81,202
163047,0.42994024162285355,400,287,78,209
163048,0.4309024320641357,400,226,46,180
163049,0.4307824587547024,400,225,57,168
163051,0.43041909536266276,400,236,51,185
163052,0.04076995530626117,400,23,6,17
163056,0.43041647886728257,400,249,63,186
163057,0.4303089563162444,400,257,63,194
163059,0.4311354615372981,400,245,53,192
163060,0.10922906046992951,400,58,13,45
163061,0.43034941055514836,400,230,43,187
163062,0.11578048212487436,400,60,16,44
163063,0.43032269459887623,400,232,50,182
163064,0.4304285009420713,400,282,90,192
163065,0.43019006027076423,400,229,60,169
163067,0.4300005801807364,400,262,82,180
163070,0.11725235726193449,400,78,16,62
163072,0.20418377110486907,400,131,33,98
163073,0.4303951228233263,400,256,72,184
163076,0.4303755072429426,400,275,76,199
163077,0.20205117140658133,400,123,31,92
163078,0.43035022266918455,400,272,66,206
163080,0.43006125105204135,400,229,53,176
163081,0.4307564103285114,400,232,48,184
163082,0.43021597313896975,400,275,75,200
163088,0.4301624445101091,400,280,68,212
163089,0.4304421163030339,400,255,71,184
163720,0.4305468151064457,400,259,61,198
163721,0.4304568107034619,400,276,70,206
163722,0.430099192482665,400,257,59,198
163723,0.4304452424793975,400,234,63,171
163724,0.22400418855421833,400,121,24,97
163725,0.4306584691330346,400,248,67,181
163727,0.4304417499895101,400,298,78,220
163728,0.4303441009031422,400,251,51,200
163729,0.430410742067396,400,271,70,201
163730,0.4302441380756666,400,234,44,190
163731,0.43030325059495245,400,253,60,193
163733,0.43031415991650135,400,284,72,212
163735,0.030659667230543506,400,13,3,10
163736,0.43024589695082377,400,240,47,193
163737,0.3735443877298344,400,232,59,173
163738,0.43018555979418716,400,222,52,170
163739,0.43061446148121,400,240,58,182
163740,0.0057733128308526,400,0,0,0
163741,0.43029139803388644,400,233,52,181
163742,0.43064250635579276,400,228,57,171
163743,0.15303868717360403,400,95,26,69
163744,0.42994989120728283,400,238,60,178
163746,0.012394353710609507,400,3,0,3
163747,0.04742621743137023,400,19,5,14
163749,0.4302015354234463,400,235,54,181
163750,0.43038396725182826,400,264,59,205
163751,0.43017399362916187,400,209,31,178
163753,0.009688742368329005,400,7,2,5
163754,0.18549168616503434,400,97,23,74
163755,0.43034219365202686,400,252,71,181
163756,0.43021523659657523,400,281,84,197
163758,0.22349491011805195,400,135,38,97
163759,0.43083444444744234,400,253,70,183
163760,0.4303113601440372,400,233,59,174
163762,0.4303049800550318,400,270,65,205
163763,0.4301291924529557,400,252,66,186
163764,0.4306582929951367,400,224,53,171
163765,0.4304941779933511,400,243,57,186
163766,0.43042900770605047,400,226,45,181
163767,0.4308775266890487,400,278,77,201
163768,0.43012583628683465,400,256,43,213
163771,0.43038556709267056,400,257,56,201
163774,0.43020074612742626,400,262,60,202
163775,0.4305220620404801,400,301,88,213
163776,0.4304250508432651,400,219,52,167
163777,0.43014525901860173,400,253,54,199
163778,0.430384055843243,400,248,62,186
163779,0.43012155248328277,400,235,51,184
163781,0.43036481505257207,400,253,49,204
163782,0.430560436203474,400,271,66,205
163783,0.4303678134130134,400,266,71,195
163785,0.430517479755194,400,236,72,164
163786,0.4301590886194807,400,279,65,214
163787,0.23619848143892203,400,147,33,114
163789,0.4304007052690406,400,239,54,185
164421,0.08777363150674948,400,49,5,44
164422,0.4305550078337755,400,255,71,184
164426,0.4302023030778797,400,271,74,197
164427,0.08264845022680112,400,49,14,35
164429,0.23873351704083892,400,122,22,100
164432,0.03549235796147152,400,18,4,14
164433,0.27198840483526987,400,153,49,104
164435,0.2439721848375079,400,142,31,111
164436,0.4305933521350695,400,215,35,180
164437,0.3369307720670439,400,192,41,151
164438,0.4300341515041126,400,268,65,203
164439,0.4305726094258602,400,247,57,190
164441,0.4300189917772101,400,245,75,170
164442,0.4302341916053166,400,249,65,184
164444,0.43061634502546253,400,284,61,223
164446,0.4305162119406178,400,258,63,195
164449,0.04713259792187629,400,29,10,19
164453,0.43055703931510725,400,270,72,198
164454,0.43026763434564075,400,256,62,194
164455,0.17958834566050003,400,101,23,78
164456,0.43075257605755957,400,271,59,212
164458,0.43051319588329545,400,299,84,215
164460,0.4304419959091121,400,283,64,219
164461,0.43032603512197637,400,249,67,182
164462,0.4299384514293805,400,254,69,185
164464,0.4303156205458934,400,249,65,184
164466,0.4306224258028077,400,277,79,198
164468,0.43037872316583925,400,267,66,201
164469,0.4303367583094586,400,234,60,174
164471,0.43031606687060453,400,226,51,175
164472,0.08954720805656449,400,45,9,36
164473,0.430339911327162,400,249,51,198
164474,0.4302154772728807,400,235,64,171
164476,0.36425846330255657,400,233,65,168
164477,0.43034707204857164,400,262,64,198
164478,0.43008541938879524,400,250,57,193
164479,0.43029979616638175,400,281,76,205
164480,0.4301934893673856,400,258,70,188
164481,0.4302555835294801,400,259,72,187
164483,0.43043200694386885,400,271,63,208
164484,0.43062130654631325,400,235,52,183
164485,0.43019569061671137,400,241,51,190
164486,0.04168462337790576,400,29,12,17
164488,0.07233781824088781,400,59,17,42
165120,0.43057234404763167,400,275,77,198
165123,0.4299960465428912,400,282,77,205
165124,0.4303115490053966,400,243,57,186
165125,0.42977350374379775,400,261,69,192
165127,0.04088950011376732,400,27,4,23
165128,0.42989936733191664,400,242,50,192
165130,0.3720544462595393,400,199,50,149
165134,0.4298415026012694,400,285,79,206
165135,0.4300209767477851,400,263,65,198
165136,0.09394088768945483,400,60,16,44
165137,0.4300949873462844,400,249,67,182
165138,0.2507099230926754,400,195,60,135
165141,0.43046062521885564,400,263,74,189
165142,0.4305199191128869,400,267,61,206
165144,0.43023327134239214,400,219,46,173
165145,0.43014822836550887,400,266,69,197
165146,0.4307492436991333,400,268,74,194
165148,0.43073582319166104,400,226,55,171
165150,0.430696407933505,400,233,62,171
165152,0.4306272640055003,400,253,63,190
165153,0.4300988869453997,400,232,60,172
165154,0.16741566913973058,400,84,16,68
165155,0.06690197163867034,400,36,10,26
165156,0.42994814608087656,400,276,69,207
165157,0.07869208502173874,400,54,15,39
165159,0.43054049388546106,400,236,64,172
165160,0.43013954660030657,400,256,66,190
165162,0.07577962116053792,400,64,24,40
165164,0.4302614888891679,400,263,71,192
165165,0.43075124500229217,400,245,67,178
165167,0.4299941775641308,400,263,64,199
165168,0.4307951205425992,400,246,50,196
165170,0.4305293898372004,400,259,71,188
165171,0.4303079993835936,400,252,65,187
165173,0.4306656494955519,400,248,65,183
165175,0.4305502189278919,400,224,49,175
165176,0.1438843972618083,400,105,26,79
165178,0.43037968598250853,400,257,65,192
165179,0.4300896957644941,400,248,71,177
165180,0.4307906231681879,400,222,47,175
