EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
314397,0.7536318588678472,700,454,106,348
314398,0.5110361652144716,700,320,80,240
314401,0.7535911959141695,700,425,100,325
314402,0.7528474383644786,700,470,134,336
314403,0.7532878743347426,700,453,97,356
314404,0.7535686259392471,700,496,145,351
314406,0.47848347935335006,700,292,77,215
314408,0.7536572373268077,700,405,95,310
314409,0.18367983116380077,700,111,21,90
314410,0.7530228427516263,700,409,104,305
314417,0.7534013891147827,700,420,108,312
314912,0.7528461533206178,700,486,129,357
314913,0.7534584708240921,700,447,117,330
314914,0.030531737261046597,700,18,10,8
314915,0.753168610610048,700,446,107,339
314917,0.6751913911815104,700,417,108,309
314919,0.7531352823154357,700,386,100,286
314920,0.2815367790250748,700,176,41,135
314922,0.7533550903864937,700,493,127,366
314925,0.2584016405841913,700,114,18,96
314926,0.7537112482417868,700,475,130,345
314930,0.7537651629743416,700,399,104,295
314933,0.7533867345794666,700,425,99,326
314934,0.7540448847524391,700,415,90,325
314935,0.03409012987199295,700,21,6,15
314937,0.03287684704484814,700,29,8,21
314938,0.01987463428528792,700,17,8,9
314939,0.7527853789270372,700,534,163,371
314941,0.7527526098029705,700,461,117,344
314943,0.04034804865270505,700,20,5,15
314944,0.7538275139446932,700,425,91,334
314945,0.7535755716172265,700,427,100,327
314946,0.7532416429401881,700,427,103,324
314949,0.42157788203917174,700,261,64,197
314950,0.4419974151221376,700,269,58,211
314951,0.15890895667231486,700,78,23,55
314953,0.7532292714677808,700,457,118,339
314956,0.7530387215308867,700,414,93,321
314957,0.21670391323165497,700,147,45,102
314959,0.22162536195114896,700,143,43,100
314960,0.025773797296500613,700,14,4,10
314961,0.22533214292801948,700,130,32,98
314967,0.5241139808032107,700,342,87,255
314969,0.11817793704859089,700,74,17,57
314973,0.6944560611017336,700,395,86,309
314975,0.7526914555150799,700,439,115,324
314976,0.7524497785022375,700,471,114,357
314977,0.7533030680999225,700,407,106,301
315540,0.3556251427488399,700,236,62,174
315541,0.5367604460932611,700,333,79,254
315544,0.7531971655076031,700,489,124,365
315545,0.19334702392622266,700,101,32,69
315546,0.19962227733358295,700,105,21,84
315548,0.2504182526541953,700,156,43,113
315551,0.7524526330216874,700,444,108,336
315554,0.03583070616320925,700,19,6,13
315555,0.7528269493931548,700,445,109,336
315556,0.18527429123332456,700,103,22,81
315557,0.7530403081309667,700,442,103,339
315558,0.7532662479326959,700,396,80,316
315559,0.7526898009135153,700,475,120,355
315560,0.7530068180267965,700,417,84,333
315561,0.7535083103159997,700,429,105,324
315562,0.04189932199966619,700,23,2,21
315564,0.7534826681400191,700,457,125,332
315565,0.3766665684717019,700,211,50,161
315566,0.7522749948723069,700,478,116,362
315567,0.10623710564465427,700,63,14,49
315569,0.7533429072675975,700,437,123,314
315570,0.7527536054921892,700,455,121,334
315571,0.7529303998041982,700,452,109,343
315572,0.752673242921684,700,449,112,337
315585,0.753111864515738,700,423,112,311
315588,0.7530995891029609,700,429,114,315
315594,0.7540042833041342,700,455,113,342
315596,0.4147053558208242,700,259,66,193
315597,0.7538666367448837,700,402,91,311
315603,0.7528760754728523,700,452,107,345
315604,0.1865028196678389,700,123,23,100
315605,0.7531012401266268,700,473,116,357
315606,0.7528037891374386,700,435,96,339
315608,0.7526117630063216,700,448,126,322
315609,0.7535003299017897,700,473,121,352
316315,0.7530741163700327,700,430,110,320
316316,0.7525373771666519,700,402,87,315
316319,0.7529419693287956,700,485,143,342
316321,0.753588520960136,700,415,101,314
316323,0.18012810639881055,700,96,27,69
316324,0.7026018999870235,700,453,123,330
316325,0.7530527398047159,700,459,120,339
316329,0.14381766952975727,700,88,15,73
316330,0.4013694928716519,700,221,50,171
316332,0.047490645811153226,700,47,15,32
316335,0.2813415369351002,700,177,42,135
316338,0.7530553805442286,700,484,124,360
316339,0.7525812271199593,700,441,110,331
316340,0.07312430476202507,700,48,13,35
316343,0.04203947522437398,700,26,4,22
316344,0.30754252397358917,700,167,34,133
316345,0.7525086129833267,700,452,127,325
316349,0.694491701222284,700,384,69,315
316350,0.4920185263421919,700,280,76,204
316351,0.7527797588171188,700,424,93,331
316354,0.7530611433890562,700,404,106,298
316355,0.4701856140706033,700,287,73,214
316358,0.009635137828347785,700,10,4,6
316359,0.07978355909414092,700,54,12,42
316360,0.7531795983389699,700,401,81,320
316364,0.5213634709173031,700,320,81,239
316367,0.7533319452564864,700,428,92,336
316369,0.13426813852476963,700,74,19,55
316370,0.7530521962942306,700,491,148,343
316371,0.7529225305362254,700,381,69,312
316374,0.4972235216686254,700,322,79,243
316375,0.6959824202867093,700,377,85,292
316376,0.7531223704834565,700,442,105,337
316379,0.7529018479445734,700,452,113,339
317151,0.7530629377965958,700,420,109,311
317153,0.03960119996125137,700,24,8,16
317155,0.15882497000163284,700,71,10,61
317159,0.09732547266444833,700,46,10,36
317160,0.09725182566612202,700,59,17,42
317162,0.7535019648686867,700,354,71,283
317165,0.7533821263199592,700,392,77,315
317167,0.7527579145075772,700,447,139,308
317170,0.11416554688736114,700,71,17,54
317174,0.05763935684357358,700,18,5,13
317177,0.1197521051020365,700,52,11,41
317178,0.7530251719118995,700,441,100,341
317180,0.7537379044934664,700,396,87,309
317182,0.5343219782246454,700,334,90,244
317187,0.753197578634907,700,382,65,317
317192,0.2857953093034365,700,177,45,132
317199,0.3901924106855596,700,236,51,185
317202,0.7531966793438156,700,490,131,359
317204,0.34403122436916644,700,236,72,164
317206,0.16365140648628826,700,111,27,84
317208,0.75310203396493,700,460,129,331
317209,0.2596007813127533,700,141,24,117
317210,0.7537314062167572,700,407,83,324
317211,0.7531630353441995,700,461,119,342
317212,0.7529416783984562,700,509,137,372
317213,0.42305594419873244,700,255,52,203
317214,0.35732744717903425,700,195,55,140
317218,0.7530233252313958,700,448,121,327
317219,0.12286563732128172,700,78,19,59
317710,0.5276659973876604,700,304,74,230
317715,0.7527457868880209,700,405,92,313
317719,0.42504519033491533,700,252,60,192
317721,0.7531731576666346,700,449,107,342
317724,0.753267518470638,700,406,93,313
317726,0.23625350138077014,700,137,27,110
317727,0.7532808747050131,700,475,118,357
317728,0.7529197145772174,700,494,143,351
317730,0.023790132665187758,700,16,3,13
317732,0.7535502851761549,700,435,108,327
317733,0.4873259561030374,700,299,74,225
317735,0.7529507249168693,700,432,104,328
317737,0.033445961211939185,700,8,0,8
317738,0.24441393382260748,700,155,34,121
317739,0.7531285317117419,700,454,123,331
317740,0.75293272985975,700,490,116,374
317746,0.7535854098081936,700,403,84,319
317748,0.5085375400733861,700,319,87,232
317750,0.75262896066297,700,463,123,340
317751,0.12138110193154855,700,64,10,54
317752,0.7532479033958203,700,447,116,331
317753,0.39719077913697387,700,209,44,165
317754,0.7534555219341198,700,471,122,349
317755,0.753138280003807,700,417,92,325
317766,0.3886818512376954,700,223,60,163
317767,0.005845099370243812,700,8,3,5
317770,0.08825368846838559,700,69,29,40
317773,0.4188118844391448,700,220,57,163
317774,0.7533574734120416,700,423,103,320
317775,0.035783517586304915,700,17,4,13
317778,0.753213506221807,700,446,115,331
318410,0.7529734560583108,700,488,120,368
318411,0.7532510838327212,700,427,96,331
318415,0.7533916718145871,700,465,127,338
318418,0.6960958963567169,700,368,81,287
318419,0.7532633852025942,700,420,97,323
318423,0.7534453445061826,700,427,94,333
318428,0.7532742031288562,700,454,122,332
318431,0.11270730746674058,700,67,21,46
318437,0.03887651411737668,700,26,12,14
318439,0.3840179520817327,700,220,47,173
318440,0.753172372890689,700,442,122,320
318441,0.011584796361831958,700,1,0,1
318443,0.7532202490620673,700,457,124,333
318451,0.01280584774823676,700,8,2,6
318455,0.07401364679893238,700,36,7,29
318456,0.13143960807393718,700,98,25,73
318459,0.15419794586648344,700,96,25,71
318460,0.07262231239302495,700,49,17,32
318461,0.26598748356831803,700,150,43,107
318463,0.3644549316665861,700,209,50,159
318464,0.7533846703877355,700,388,71,317
318465,0.7533055499094921,700,504,135,369
318466,0.23032436043011187,700,130,32,98
318470,0.13003886278509624,700,78,15,63
318472,0.7527398321784742,700,455,114,341
318473,0.11094036366421788,700,67,21,46
318474,0.1579149503632433,700,105,32,73
318477,0.1268880581546187,700,93,25,68
318478,0.7533550034947708,700,386,82,304
318971,0.2097415956408469,700,107,21,86
318972,0.300766402252464,700,150,35,115
318976,0.45392644845767033,700,239,56,183
318978,0.7536001907844778,700,440,99,341
318979,0.4104592649482403,700,265,67,198
318981,0.01062827786053647,700,13,7,6
318982,0.7528121190589304,700,429,109,320
318983,0.490700813161413,700,293,72,221
318985,0.7531169762916053,700,444,108,336
318987,0.7532940618488544,700,407,99,308
318988,0.18455614926411837,700,103,19,84
318991,0.7530965902517823,700,482,144,338
318993,0.3444200663844809,700,214,52,162
318996,0.05499919746601998,700,35,8,27
318997,0.7535698200937588,700,454,101,353
318998,0.7527829409133028,700,436,90,346
318999,0.7528672090640695,700,406,92,314
319000,0.6948005145284342,700,367,85,282
319002,0.7531566060055496,700,466,120,346
319006,0.7529772967908432,700,443,101,342
319009,0.7528509956617977,700,515,143,372
319011,0.08644223978667778,700,47,13,34
319013,0.7530936606740131,700,465,112,353
319014,0.5190549957512356,700,294,75,219
319015,0.1328226545140935,700,83,22,61
319018,0.1119636846657239,700,53,10,43
319019,0.7530721853003647,700,452,111,341
319020,0.30121233041799705,700,130,17,113
319023,0.5159509212230003,700,310,62,248
319024,0.7533656911814135,700,473,135,338
319027,0.7536033601131226,700,465,104,361
319028,0.7530961352228032,700,538,153,385
319031,0.7531673686026639,700,440,108,332
319032,0.346157076388116,700,192,49,143
319034,0.1262590259541644,700,76,14,62
319035,0.4651419575839214,700,244,49,195
319038,0.7531276825078299,700,440,105,335
319530,0.7526444308646234,700,448,112,336
319532,0.7526737167137958,700,453,111,342
319533,0.40616364632381946,700,270,68,202
319534,0.7528565421675675,700,412,92,320
319535,0.250935874225336,700,173,52,121
319536,0.18133544498410192,700,127,37,90
319539,0.7534858223437138,700,446,118,328
319542,0.7527382303503726,700,478,121,357
319543,0.3759766363257958,700,227,64,163
319545,0.5156554659498015,700,311,82,229
319547,0.13982621897407996,700,76,14,62
319548,0.2604940441788684,700,147,38,109
319550,0.11312535119981108,700,68,19,49
319551,0.40225813181239195,700,202,54,148
319553,0.36921858526211276,700,232,71,161
319554,0.7533444915024504,700,423,91,332
319557,0.12554849777928156,700,72,17,55
319558,0.3147853273847773,700,186,52,134
319559,0.7536628678020714,700,401,99,302
319560,0.7535612027114803,700,432,108,324
319563,0.7527069430826456,700,474,124,350
319564,0.4616651690065264,700,290,84,206
319565,0.7531488408462548,700,448,138,310
319574,0.75277083595764,700,407,111,296
319575,0.11388713726859571,700,69,13,56
319577,0.753438254307547,700,396,84,312
319580,0.009772719380352566,700,2,0,2
319583,0.7535081286959121,700,454,114,340
319584,0.7534090226495005,700,453,116,337
319586,0.0600275238475655,700,39,12,27
319588,0.5556912434614344,700,308,62,246
319589,0.7537348936780842,700,480,130,350
319590,0.40502596159868237,700,217,44,173
319591,0.753394707936837,700,461,109,352
319592,0.007221851884394599,700,1,0,1
319593,0.5076872220616283,700,305,73,232
319594,0.7521018983198304,700,475,119,356
319596,0.7535327038903505,700,425,98,327
319598,0.038235767065933075,700,20,6,14
319599,0.7536503957506318,700,454,105,349
320441,0.7529505174458859,700,436,93,343
320443,0.7533660046988031,700,427,102,325
320444,0.10159556625838112,700,55,14,41
320446,0.7536666601645755,700,447,102,345
320452,0.005555477955533139,700,6,4,2
320454,0.7534805821174053,700,476,134,342
320456,0.7529362704844187,700,406,95,311
320460,0.7528682730074502,700,472,122,350
320462,0.7530743201345493,700,450,115,335
320463,0.7528650273306562,700,427,115,312
320464,0.5480314386084802,700,294,61,233
320466,0.7538185348319015,700,488,129,359
320467,0.7533874768167138,700,421,108,313
320468,0.4101987749513808,700,245,52,193
320470,0.7533190168372412,700,439,117,322
320471,0.754189795518466,700,395,85,310
320474,0.7522988483096481,700,462,121,341
320475,0.7533195892970609,700,445,113,332
320476,0.43400346767559217,700,256,64,192
320477,0.7531204313231886,700,407,80,327
320481,0.3136813292011463,700,212,58,154
320482,0.7528400656572835,700,389,84,305
320486,0.7532797781522383,700,463,130,333
320491,0.06149313375757563,700,34,10,24
320492,0.3557083532027591,700,226,55,171
320494,0.020701113766195118,700,13,2,11
320495,0.7530313238642485,700,389,69,320
320499,0.17939012406518054,700,105,27,78
320500,0.7534773597363593,700,454,108,346
320501,0.7535731942772759,700,499,138,361
320502,0.17352628719858473,700,92,16,76
320503,0.7533070763748081,700,489,120,369
320505,0.7533888048537892,700,360,81,279
320507,0.3966129082345563,700,236,56,180
320509,0.7530042631873248,700,436,105,331
321210,0.09105919763364628,700,59,17,42
321211,0.7541635504463611,700,505,146,359
321213,0.4888717539601994,700,271,75,196
321214,0.49384399848251304,700,246,44,202
321215,0.11371187807743807,700,53,9,44
321216,0.6873767202751762,700,379,89,290
321217,0.37481792696138705,700,216,50,166
321218,0.7534122196203233,700,431,113,318
321219,0.21875473554561747,700,126,27,99
321220,0.7529095143811445,700,416,98,318
321222,0.34636545716563444,700,221,59,162
321224,0.29003574129961873,700,171,41,130
321225,0.46321987940040676,700,280,65,215
321226,0.7532188508651287,700,454,115,339
321228,0.754116367348578,700,436,99,337
321229,0.7529628497271577,700,455,109,346
321230,0.12037768588983043,700,81,19,62
321231,0.21412877387720713,700,137,40,97
321234,0.7526555366360276,700,402,87,315
321235,0.7534094821017631,700,455,115,340
321237,0.6963683725360881,700,470,118,352
321240,0.0439489765233959,700,27,5,22
321241,0.7524002103727792,700,432,117,315
321242,0.7530072984164652,700,413,82,331
321243,0.13660232792357244,700,96,17,79
321244,0.752470368468327,700,403,88,315
321246,0.019491884932327983,700,8,2,6
321247,0.7528312834201157,700,435,105,330
321251,0.7528836703086529,700,470,111,359
321252,0.753016818898838,700,448,111,337
321253,0.7536251508984222,700,447,113,334
321255,0.7537833253094208,700,420,73,347
321258,0.0544255482538706,700,33,7,26
321259,0.042008675826022156,700,25,5,20
321260,0.010944968006405266,700,5,0,5
321263,0.7534208025967812,700,463,105,358
321264,0.7531223787571112,700,458,91,367
321267,0.03751099632827833,700,16,2,14
321268,0.1731461343898717,700,100,24,76
321269,0.1270147053195265,700,73,16,57
321270,0.7529519815675992,700,498,141,357
321271,0.753787170238499,700,446,110,336
321274,0.7524582267042044,700,433,103,330
321276,0.7524201957604817,700,452,106,346
321277,0.7534540544103391,700,460,114,346
321279,0.5236526766466959,700,291,74,217
321983,0.02344455439246174,700,13,3,10
321984,0.17568320858754846,700,95,20,75
321985,0.7536213416485,700,441,117,324
321989,0.1728445046767497,700,104,22,82
321993,0.24808282073547436,700,151,36,115
321994,0.7533173990053453,700,435,84,351
321995,0.7530830849388696,700,435,91,344
321996,0.753324282740178,700,399,82,317
321997,0.15525985220693775,700,84,25,59
322000,0.01017051565796559,700,8,3,5
322001,0.7534782508480564,700,415,99,316
322002,0.2967627369013595,700,169,42,127
322007,0.43894152830542005,700,294,71,223
322008,0.09349773886598738,700,50,9,41
322009,0.45818911900145226,700,244,55,189
322013,0.15112333234889017,700,83,17,66
322014,0.7524020419968486,700,419,95,324
322016,0.753683477091335,700,460,105,355
322018,0.10593928339026583,700,69,19,50
322020,0.5472338960866882,700,363,83,280
322022,0.06441428137320447,700,37,10,27
322026,0.13473359797618475,700,73,18,55
322027,0.031343318533353266,700,20,4,16
322028,0.753458534632086,700,425,94,331
322029,0.7538799861867287,700,469,120,349
322030,0.16026041585720138,700,85,22,63
322031,0.12456458545074103,700,78,22,56
322032,0.75275513401949,700,434,100,334
322036,0.7533106725314457,700,447,107,340
322038,0.7530848757928292,700,430,116,314
322040,0.16073857090758914,700,83,18,65
322041,0.03869970494216465,700,34,9,25
